country,iso3,year,indicator_label,unit,value
United States,USA,1998,"INFLATION, CONSUMER PRICES",Percent,1.55227909874364
United States,USA,1999,"INFLATION, CONSUMER PRICES",Percent,2.18802719697358
United States,USA,2000,"INFLATION, CONSUMER PRICES",Percent,3.37685727149929
United States,USA,2001,"INFLATION, CONSUMER PRICES",Percent,2.82617111885407
United States,USA,2002,"INFLATION, CONSUMER PRICES",Percent,1.58603162650601
United States,USA,2003,"INFLATION, CONSUMER PRICES",Percent,2.27009497336115
United States,USA,2004,"INFLATION, CONSUMER PRICES",Percent,2.67723669309172
United States,USA,2005,"INFLATION, CONSUMER PRICES",Percent,3.3927468454955
United States,USA,2006,"INFLATION, CONSUMER PRICES",Percent,3.22594410070404
United States,USA,2007,"INFLATION, CONSUMER PRICES",Percent,2.85267248150138
United States,USA,2008,"INFLATION, CONSUMER PRICES",Percent,3.839100296651
United States,USA,2009,"INFLATION, CONSUMER PRICES",Percent,-0.355546266299747
United States,USA,2010,"INFLATION, CONSUMER PRICES",Percent,1.6400434423899
United States,USA,2011,"INFLATION, CONSUMER PRICES",Percent,3.156841568622
United States,USA,2012,"INFLATION, CONSUMER PRICES",Percent,2.06933726526067
United States,USA,2013,"INFLATION, CONSUMER PRICES",Percent,1.46483265562717
United States,USA,2014,"INFLATION, CONSUMER PRICES",Percent,1.62222297740817
United States,USA,2015,"INFLATION, CONSUMER PRICES",Percent,0.118627135552451
United States,USA,2016,"INFLATION, CONSUMER PRICES",Percent,1.26158320570536
United States,USA,2017,"INFLATION, CONSUMER PRICES",Percent,2.13011000365961
United States,USA,2018,"INFLATION, CONSUMER PRICES",Percent,2.44258329692817
United States,USA,2019,"INFLATION, CONSUMER PRICES",Percent,1.81221007526021
United States,USA,2020,"INFLATION, CONSUMER PRICES",Percent,1.23358439630629
United States,USA,2021,"INFLATION, CONSUMER PRICES",Percent,4.69785886363742
United States,USA,2022,"INFLATION, CONSUMER PRICES",Percent,8.00279982052121
United States,USA,2023,"INFLATION, CONSUMER PRICES",Percent,4.11633838374488
United States,USA,2024,"INFLATION, CONSUMER PRICES",Percent,2.94952520485207
United States,USA,1984,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,60420
United States,USA,1985,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,61570
United States,USA,1986,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,63850
United States,USA,1987,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,64650
United States,USA,1988,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,65130
United States,USA,1989,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,66240
United States,USA,1990,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,65440
United States,USA,1991,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,63530
United States,USA,1992,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,63010
United States,USA,1993,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,62700
United States,USA,1994,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,63370
United States,USA,1995,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,65380
United States,USA,1996,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,66340
United States,USA,1997,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,67720
United States,USA,1998,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70200
United States,USA,1999,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,71980
United States,USA,2000,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,71790
United States,USA,2001,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70610
United States,USA,2002,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70040
United States,USA,2003,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70080
United States,USA,2004,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,69970
United States,USA,2005,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,71060
United States,USA,2006,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,71850
United States,USA,2007,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,73010
United States,USA,2008,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70520
United States,USA,2009,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,70070
United States,USA,2010,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,68420
United States,USA,2011,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,67410
United States,USA,2012,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,67400
United States,USA,2013,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,69950
United States,USA,2014,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,69060
United States,USA,2015,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,72790
United States,USA,2016,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,75380
United States,USA,2017,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,76710
United States,USA,2018,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,77700
United States,USA,2019,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,83260
United States,USA,2020,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,81580
United States,USA,2021,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,81270
United States,USA,2022,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,79500
United States,USA,2023,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,82690
United States,USA,2024,REAL MEDIAN HOUSEHOLD INCOME,2024 C-CPI-U Dollars,83730
United States,USA,1974,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28720
United States,USA,1975,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28140
United States,USA,1976,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28210
United States,USA,1977,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28390
United States,USA,1978,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28160
United States,USA,1979,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,27380
United States,USA,1980,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,27010
United States,USA,1981,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,26480
United States,USA,1982,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,26750
United States,USA,1983,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,27300
United States,USA,1984,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28080
United States,USA,1985,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,28700
United States,USA,1986,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,29610
United States,USA,1987,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,30030
United States,USA,1988,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,30940
United States,USA,1989,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,31750
United States,USA,1990,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,31430
United States,USA,1991,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,30970
United States,USA,1992,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,30650
United States,USA,1993,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,30960
United States,USA,1994,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,31310
United States,USA,1995,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,32180
United States,USA,1996,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,32870
United States,USA,1997,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,34320
United States,USA,1998,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36020
United States,USA,1999,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36410
United States,USA,2000,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36790
United States,USA,2001,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36680
United States,USA,2002,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36530
United States,USA,2003,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36680
United States,USA,2004,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36640
United States,USA,2005,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,37310
United States,USA,2006,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,38450
United States,USA,2007,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,38700
United States,USA,2008,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,37170
United States,USA,2009,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36790
United States,USA,2010,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36340
United States,USA,2011,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,35810
United States,USA,2012,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,35660
United States,USA,2013,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,36130
United States,USA,2014,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,37010
United States,USA,2015,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,38950
United States,USA,2016,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,39700
United States,USA,2017,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,40100
United States,USA,2018,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,41460
United States,USA,2019,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,43600
United States,USA,2020,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,43010
United States,USA,2021,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,43080
United States,USA,2022,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,43150
United States,USA,2023,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,43310
United States,USA,2024,REAL MEDIAN PERSONAL INCOME,2024 C-CPI-U Dollars,45140
United States,USA,1901,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,63
United States,USA,1902,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,77
United States,USA,1903,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,45
United States,USA,1904,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-43
United States,USA,1905,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-23
United States,USA,1906,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,25
United States,USA,1907,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,87
United States,USA,1908,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-57
United States,USA,1909,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-89
United States,USA,1910,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-18
United States,USA,1911,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,11
United States,USA,1912,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,3
United States,USA,1913,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,0
United States,USA,1914,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,0
United States,USA,1915,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-63
United States,USA,1916,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,48
United States,USA,1917,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-853
United States,USA,1918,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-9032
United States,USA,1919,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-13363
United States,USA,1920,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,291
United States,USA,1921,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,509
United States,USA,1922,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,736
United States,USA,1923,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,713
United States,USA,1924,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,963
United States,USA,1925,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,717
United States,USA,1926,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,865
United States,USA,1927,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,1155
United States,USA,1928,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,939
United States,USA,1929,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,734
United States,USA,1930,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,738
United States,USA,1931,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-462
United States,USA,1932,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2735
United States,USA,1933,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2602
United States,USA,1934,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-3586
United States,USA,1935,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2803
United States,USA,1936,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-4304
United States,USA,1937,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2193
United States,USA,1938,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-89
United States,USA,1939,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2846
United States,USA,1940,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2920
United States,USA,1941,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-4941
United States,USA,1942,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-20503
United States,USA,1943,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-54554
United States,USA,1944,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-47557
United States,USA,1945,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-47553
United States,USA,1946,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-15936
United States,USA,1947,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,4018
United States,USA,1948,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,11796
United States,USA,1949,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,580
United States,USA,1950,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-3119
United States,USA,1951,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,6102
United States,USA,1952,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1519
United States,USA,1953,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-6493
United States,USA,1954,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1154
United States,USA,1955,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2993
United States,USA,1956,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,3947
United States,USA,1957,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,3412
United States,USA,1958,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2769
United States,USA,1959,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-12849
United States,USA,1960,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,301
United States,USA,1961,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-3335
United States,USA,1962,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-7146
United States,USA,1963,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-4756
United States,USA,1964,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-5915
United States,USA,1965,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1411
United States,USA,1966,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-3698
United States,USA,1967,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-8643
United States,USA,1968,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-25161
United States,USA,1969,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,3242
United States,USA,1970,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2842
United States,USA,1971,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-23033
United States,USA,1972,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-23373
United States,USA,1973,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-14908
United States,USA,1974,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-6135
United States,USA,1975,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-53242
United States,USA,1976,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-73732
United States,USA,1977,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-53659
United States,USA,1978,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-59185
United States,USA,1979,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-40726
United States,USA,1980,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-73830
United States,USA,1981,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-78968
United States,USA,1982,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-127977
United States,USA,1983,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-207802
United States,USA,1984,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-185367
United States,USA,1985,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-212308
United States,USA,1986,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-221227
United States,USA,1987,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-149730
United States,USA,1988,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-155178
United States,USA,1989,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-152639
United States,USA,1990,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-221036
United States,USA,1991,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-269238
United States,USA,1992,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-290321
United States,USA,1993,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-255051
United States,USA,1994,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-203186
United States,USA,1995,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-163952
United States,USA,1996,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-107431
United States,USA,1997,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-21884
United States,USA,1998,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,69270
United States,USA,1999,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,125610
United States,USA,2000,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,236241
United States,USA,2001,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,128236
United States,USA,2002,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-157758
United States,USA,2003,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-377585
United States,USA,2004,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-412727
United States,USA,2005,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-318346
United States,USA,2006,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-248181
United States,USA,2007,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-160701
United States,USA,2008,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-458553
United States,USA,2009,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1412688
United States,USA,2010,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1294373
United States,USA,2011,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1299599
United States,USA,2012,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1076573.0
United States,USA,2013,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-679775.0
United States,USA,2014,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-484793.0
United States,USA,2015,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-441960.0
United States,USA,2016,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-584650.0
United States,USA,2017,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-665450.0
United States,USA,2018,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-779074.0
United States,USA,2019,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-983588.0
United States,USA,2020,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-3132456.0
United States,USA,2021,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-2775350.0
United States,USA,2022,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1375920.0
United States,USA,2023,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1695240.0
United States,USA,2024,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1816790.0
United States,USA,2025,FEDERAL SURPLUS OR DEFICIT [-],Millions of Dollars,-1775357.0
United States,USA,1929,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.70202
United States,USA,1930,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,0.80078
United States,USA,1931,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.59697
United States,USA,1932,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.59494
United States,USA,1933,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-4.55261
United States,USA,1934,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-5.36826
United States,USA,1935,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.77554
United States,USA,1936,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-5.07368
United States,USA,1937,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.35799
United States,USA,1938,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-0.10189
United States,USA,1939,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.04590
United States,USA,1940,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-2.83773
United States,USA,1941,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-3.82108
United States,USA,1942,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-12.35478
United States,USA,1943,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-26.86278
United States,USA,1944,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-21.18852
United States,USA,1945,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-20.85594
United States,USA,1946,FEDERAL SURPLUS OR DEFICIT [-] AS PERCENT OF GROSS DOMESTIC PRODUCT,Percent of GDP,-7.00376
